contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX270115C00440000,2027-01-15,call,440.0,585.0,595.0,525.0,1.0,4.0,0.0
NFLX270115C00450000,2027-01-15,call,450.0,686.0,695.0,790.0,1.0,3.0,0.0
NFLX270115C00460000,2027-01-15,call,460.0,776.0,783.8,813.0,3.0,12.0,0.0
NFLX270115C00470000,2027-01-15,call,470.0,767.0,775.0,876.01,1.0,58.0,0.0
NFLX270115C00480000,2027-01-15,call,480.0,757.0,766.0,735.0,1.0,26.0,0.0
NFLX270115C00490000,2027-01-15,call,490.0,650.0,657.0,633.0,1.0,2.0,0.0
NFLX270115C00500000,2027-01-15,call,500.0,641.0,648.0,630.85,7.0,147.0,0.0
NFLX270115C00510000,2027-01-15,call,510.0,676.0,685.0,459.75,2.0,134.0,0.0
NFLX270115C00520000,2027-01-15,call,520.0,623.0,630.0,706.55,6.0,19.0,0.0
NFLX270115C00530000,2027-01-15,call,530.0,613.0,621.0,646.94,5.0,13.0,0.0
NFLX270115C00540000,2027-01-15,call,540.0,746.0,756.0,655.96,4.0,11.0,0.0
NFLX270115C00550000,2027-01-15,call,550.0,790.0,800.0,752.5,4.0,16.0,0.0
NFLX270115C00560000,2027-01-15,call,560.0,587.0,594.0,689.59,6.0,12.0,0.0
NFLX270115C00570000,2027-01-15,call,570.0,577.0,585.0,600.55,1.0,10.0,0.0
NFLX270115C00580000,2027-01-15,call,580.0,568.0,577.0,661.5,1.0,5.0,0.0
NFLX270115C00590000,2027-01-15,call,590.0,658.0,666.0,747.0,1.0,9.0,0.0
NFLX270115C00600000,2027-01-15,call,600.0,551.0,558.0,564.0,1.0,39.0,0.0
NFLX270115C00610000,2027-01-15,call,610.0,640.0,647.85,653.0,10.0,18.0,0.0
NFLX270115C00620000,2027-01-15,call,620.0,534.0,542.0,540.0,4.0,9.0,0.0
NFLX270115C00630000,2027-01-15,call,630.0,622.0,630.6,684.24,2.0,4.0,0.0
NFLX270115C00640000,2027-01-15,call,640.0,614.0,621.9,645.71,2.0,15.0,0.0
NFLX270115C00650000,2027-01-15,call,650.0,508.0,516.0,481.58,1.0,41.0,0.0
NFLX270115C00660000,2027-01-15,call,660.0,596.0,604.65,691.27,2.0,13.0,0.0
NFLX270115C00670000,2027-01-15,call,670.0,491.0,500.0,516.75,1.0,36.0,0.0
NFLX270115C00680000,2027-01-15,call,680.0,483.0,491.0,608.75,2.0,7.0,0.0
NFLX270115C00690000,2027-01-15,call,690.0,475.0,481.0,581.4,10.0,25.0,0.0
NFLX270115C00700000,2027-01-15,call,700.0,466.0,472.65,475.8,1.0,55.0,0.0
NFLX270115C00710000,2027-01-15,call,710.0,458.0,465.0,448.11,1.0,31.0,0.0
NFLX270115C00720000,2027-01-15,call,720.0,450.0,458.0,455.65,2.0,23.0,0.0
NFLX270115C00730000,2027-01-15,call,730.0,442.0,450.0,426.65,1.0,16.0,0.0
NFLX270115C00740000,2027-01-15,call,740.0,434.0,441.25,558.43,2.0,11.0,0.0
NFLX270115C00750000,2027-01-15,call,750.0,426.0,433.2,435.27,1.0,55.0,0.0
NFLX270115C00760000,2027-01-15,call,760.0,418.0,424.3,429.32,1.0,71.0,0.0
NFLX270115C00770000,2027-01-15,call,770.0,410.0,418.5,537.39,2.0,73.0,0.0
NFLX270115C00780000,2027-01-15,call,780.0,402.0,411.0,512.8,10.0,34.0,0.0
NFLX270115C00790000,2027-01-15,call,790.0,395.0,401.0,408.54,1.0,40.0,0.0
NFLX270115C00800000,2027-01-15,call,800.0,387.0,395.0,398.88,9.0,109.0,0.0
NFLX270115C00810000,2027-01-15,call,810.0,379.0,385.75,377.65,1.0,15.0,0.0
NFLX270115C00820000,2027-01-15,call,820.0,372.4,379.0,361.17,1.0,13.0,0.0
NFLX270115C00830000,2027-01-15,call,830.0,364.65,372.0,377.2,1.0,33.0,0.0
NFLX270115C00840000,2027-01-15,call,840.0,357.0,363.6,369.75,1.0,21.0,0.0
NFLX270115C00850000,2027-01-15,call,850.0,350.0,355.9,390.82,1.0,45.0,0.0
NFLX270115C00860000,2027-01-15,call,860.0,343.0,350.0,384.0,3.0,22.0,0.0
NFLX270115C00870000,2027-01-15,call,870.0,335.0,341.65,449.07,1.0,64.0,0.0
NFLX270115C00880000,2027-01-15,call,880.0,328.0,335.25,338.14,1.0,56.0,0.0
NFLX270115C00890000,2027-01-15,call,890.0,322.05,328.05,313.51,1.0,49.0,0.0
NFLX270115C00900000,2027-01-15,call,900.0,315.0,323.0,321.0,10.0,187.0,0.0
NFLX270115C00910000,2027-01-15,call,910.0,308.0,315.0,294.0,2.0,160.0,0.0
NFLX270115C00920000,2027-01-15,call,920.0,301.0,310.0,298.7,2.0,116.0,0.0
NFLX270115C00930000,2027-01-15,call,930.0,295.0,303.0,303.0,1.0,55.0,0.0
NFLX270115C00940000,2027-01-15,call,940.0,288.0,294.6,323.87,1.0,55.0,0.0
NFLX270115C00950000,2027-01-15,call,950.0,282.0,290.0,292.35,1.0,141.0,0.0
NFLX270115C00960000,2027-01-15,call,960.0,275.0,282.4,291.06,1.0,135.0,0.0
NFLX270115C00970000,2027-01-15,call,970.0,269.75,276.0,302.81,2.0,423.0,0.0
NFLX270115C00980000,2027-01-15,call,980.0,263.0,272.0,269.2,5.0,354.0,0.0
NFLX270115C00990000,2027-01-15,call,990.0,257.65,265.0,257.96,1.0,126.0,0.0
NFLX270115C01000000,2027-01-15,call,1000.0,251.0,257.85,260.42,4.0,270.0,0.0
NFLX270115C01010000,2027-01-15,call,1010.0,245.7,252.0,281.97,1.0,50.0,0.0
NFLX270115C01020000,2027-01-15,call,1020.0,240.0,248.0,251.0,2.0,83.0,0.0
NFLX270115C01030000,2027-01-15,call,1030.0,234.6,240.65,252.6,1.0,312.0,0.0
NFLX270115C01040000,2027-01-15,call,1040.0,228.0,235.65,243.38,1.0,62.0,0.0
NFLX270115C01050000,2027-01-15,call,1050.0,223.6,230.15,237.98,2.0,48.0,0.0
NFLX270115C01060000,2027-01-15,call,1060.0,218.0,224.75,232.63,1.0,183.0,0.0
NFLX270115C01070000,2027-01-15,call,1070.0,212.0,219.5,221.17,1.0,84.0,0.0
NFLX270115C01080000,2027-01-15,call,1080.0,207.0,215.0,218.4,2.0,99.0,0.0
NFLX270115C01090000,2027-01-15,call,1090.0,202.9,210.35,231.7,1.0,35.0,0.0
NFLX270115C01100000,2027-01-15,call,1100.0,200.0,204.2,202.5,6.0,367.0,0.0
NFLX270115C01110000,2027-01-15,call,1110.0,193.75,199.0,200.78,3.0,129.0,0.0
NFLX270115C01120000,2027-01-15,call,1120.0,187.0,196.0,201.0,10.0,799.0,0.0
NFLX270115C01140000,2027-01-15,call,1140.0,178.0,187.0,186.45,8.0,238.0,0.0
NFLX270115C01160000,2027-01-15,call,1160.0,169.0,178.0,177.65,4.0,836.0,0.0
NFLX270115C01180000,2027-01-15,call,1180.0,161.0,168.3,165.23,12.0,112.0,0.0
NFLX270115C01200000,2027-01-15,call,1200.0,155.6,160.8,157.4,15.0,609.0,0.0
NFLX270115C01220000,2027-01-15,call,1220.0,145.0,152.05,151.83,1.0,196.0,0.0
NFLX270115C01240000,2027-01-15,call,1240.0,138.2,144.6,145.65,5.0,170.0,0.0
NFLX270115C01250000,2027-01-15,call,1250.0,134.9,140.9,148.75,1.0,202.0,0.0
NFLX270115C01260000,2027-01-15,call,1260.0,132.35,137.35,135.8,3.0,942.0,0.0
NFLX270115C01280000,2027-01-15,call,1280.0,125.2,130.8,148.46,1.0,56.0,0.0
NFLX270115C01300000,2027-01-15,call,1300.0,119.0,123.8,121.39,21.0,437.0,0.0
NFLX270115C01320000,2027-01-15,call,1320.0,111.65,117.6,132.35,1.0,106.0,0.0
NFLX270115C01340000,2027-01-15,call,1340.0,105.2,111.85,110.0,1.0,107.0,0.0
NFLX270115C01350000,2027-01-15,call,1350.0,103.15,108.9,122.95,1.0,107.0,0.0
NFLX270115C01360000,2027-01-15,call,1360.0,99.0,106.1,105.0,13.0,65.0,0.0
NFLX270115C01380000,2027-01-15,call,1380.0,95.6,100.85,99.4,8.0,82.0,0.0
NFLX270115C01400000,2027-01-15,call,1400.0,90.9,95.35,94.4,11.0,1250.0,0.0
NFLX270115C01420000,2027-01-15,call,1420.0,85.3,90.8,95.71,6.0,225.0,0.0
NFLX270115C01440000,2027-01-15,call,1440.0,80.55,86.1,97.5,1.0,475.0,0.0
NFLX270115C01460000,2027-01-15,call,1460.0,75.9,82.1,92.75,1.0,452.0,0.0
NFLX270115C01480000,2027-01-15,call,1480.0,72.8,77.45,87.9,1.0,200.0,8.761723273925782
NFLX270115C01500000,2027-01-15,call,1500.0,69.15,73.2,74.35,53.0,956.0,6.708497708129883
NFLX270115C01520000,2027-01-15,call,1520.0,65.05,69.95,78.75,2.0,87.0,6.052248528442382
NFLX270115C01540000,2027-01-15,call,1540.0,61.45,66.5,74.99,3.0,101.0,5.628176792907714
NFLX270115C01550000,2027-01-15,call,1550.0,58.0,64.7,63.9,2.0,158.0,5.374392930450439
NFLX270115C01560000,2027-01-15,call,1560.0,58.35,63.15,62.05,1.0,82.0,5.323855884246825
NFLX270115C01580000,2027-01-15,call,1580.0,55.1,60.1,67.75,4.0,33.0,5.07287963546753
NFLX270115C01600000,2027-01-15,call,1600.0,53.0,57.3,56.75,100.0,370.0,4.900760709991455
NFLX270115C01620000,2027-01-15,call,1620.0,50.75,54.25,59.01,2.0,20.0,4.730228696594239
NFLX270115C01640000,2027-01-15,call,1640.0,45.45,52.0,45.7,3.0,35.0,4.506596163635254
NFLX270115C01650000,2027-01-15,call,1650.0,46.7,50.15,56.94,2.0,213.0,4.492191884765624
NFLX270115C01660000,2027-01-15,call,1660.0,45.45,48.95,55.46,2.0,82.0,4.4254195072937
NFLX270115C01680000,2027-01-15,call,1680.0,42.85,46.55,46.95,2.0,193.0,4.2943161555480955
NFLX270115C01700000,2027-01-15,call,1700.0,40.8,44.25,45.5,3.0,241.0,4.185795783386231
NFLX270115C01720000,2027-01-15,call,1720.0,38.6,41.3,47.85,5.0,62.0,4.061101115036011
NFLX270115C01740000,2027-01-15,call,1740.0,36.2,40.45,43.9,10.0,21.0,3.986633334197998
NFLX270115C01750000,2027-01-15,call,1750.0,33.9,39.5,44.04,8.0,64.0,3.9107668246459966
NFLX270115C01760000,2027-01-15,call,1760.0,33.05,38.55,40.7,2.0,45.0,3.870483722229004
NFLX270115C01780000,2027-01-15,call,1780.0,31.35,36.3,30.94,1.0,22.0,3.782715386962891
NFLX270115C01800000,2027-01-15,call,1800.0,30.8,34.55,32.69,1.0,330.0,3.7343756640625
NFLX270115C01820000,2027-01-15,call,1820.0,28.05,33.3,33.5,1.0,5.0,3.6470956088256843
NFLX270115C01840000,2027-01-15,call,1840.0,27.8,31.35,24.77,4.0,3.0,3.6017466011047365
NFLX270115C01850000,2027-01-15,call,1850.0,27.0,30.6,30.54,1.0,63.0,3.5687266641235356
NFLX270115C01860000,2027-01-15,call,1860.0,26.0,29.85,23.75,2.0,26.0,3.5312511718749997
NFLX270115C01880000,2027-01-15,call,1880.0,24.9,28.45,31.82,4.0,10.0,3.4791272787475584
NFLX270115C01900000,2027-01-15,call,1900.0,24.8,27.1,29.51,1.0,130.0,3.450990142059326
NFLX270115C01920000,2027-01-15,call,1920.0,21.65,26.15,29.25,2.0,3.0,3.3617569667053218
NFLX270115C01950000,2027-01-15,call,1950.0,20.4,24.05,25.5,1.0,102.0,3.291627747497558
NFLX270115C02000000,2027-01-15,call,2000.0,19.75,20.5,20.5,10.0,596.0,3.2052632173156734
NFLX270115C02010000,2027-01-15,call,2010.0,18.85,20.85,21.54,2.0,2.0,3.1945820916748042
NFLX270115C02020000,2027-01-15,call,2020.0,16.7,20.65,20.85,1.0,10.0,3.140871288452148
NFLX270115C02030000,2027-01-15,call,2030.0,25.5,29.65,51.95,15.0,15.0,3.5573741534423826
NFLX270115C02050000,2027-01-15,call,2050.0,15.65,19.15,15.35,2.0,6.0,3.0860618551635737
NFLX270115C02060000,2027-01-15,call,2060.0,15.05,18.75,18.0,1.0,9.0,3.0637230438232415
NFLX270115C02070000,2027-01-15,call,2070.0,46.0,56.0,47.02,2.0,1.0,4.751346834259033
NFLX270115C02080000,2027-01-15,call,2080.0,14.75,17.8,28.42,2.0,5.0,3.037355922241211
NFLX270115C02090000,2027-01-15,call,2090.0,14.4,16.9,16.31,1.0,2.0,3.008303260498047
NFLX270115C02100000,2027-01-15,call,2100.0,14.9,16.6,16.11,1.0,131.0,3.015566425933838
NFLX270115C02110000,2027-01-15,call,2110.0,14.95,16.6,17.5,1.0,48.0,3.0190454211425783
NFLX270115C02120000,2027-01-15,call,2120.0,14.3,16.25,15.2,1.0,43.0,2.9959741897583005
NFLX270115C02130000,2027-01-15,call,2130.0,13.8,15.85,13.77,1.0,5.0,2.9752222885131836
NFLX270115C02140000,2027-01-15,call,2140.0,12.25,15.6,13.1,8.0,21.0,2.930788805847168
NFLX270115C02150000,2027-01-15,call,2150.0,11.95,15.25,12.64,2.0,45.0,2.9158962649536133
NFLX270115C02160000,2027-01-15,call,2160.0,11.65,15.0,12.25,4.0,3.0,2.903445124206543
NFLX270115C02170000,2027-01-15,call,2170.0,12.8,14.4,12.5,2.0,4.0,2.920168715209961
NFLX270115C02180000,2027-01-15,call,2180.0,11.05,14.25,12.27,2.0,3.0,2.8715238172912594
NFLX270115C02190000,2027-01-15,call,2190.0,11.9,13.8,15.64,7.0,7.0,2.8844632380676267
NFLX270115C02200000,2027-01-15,call,2200.0,10.5,13.65,11.7,1.0,80.0,2.844363240661621
NFLX270115C02210000,2027-01-15,call,2210.0,10.25,13.35,11.2,1.0,2.0,2.8311796798706053
NFLX270115C02220000,2027-01-15,call,2220.0,9.95,13.05,10.67,1.0,17.0,2.8164702439880367
NFLX270115C02230000,2027-01-15,call,2230.0,9.7,12.85,10.64,4.0,2.0,2.805789118347168
NFLX270115C02240000,2027-01-15,call,2240.0,10.2,12.5,11.75,1.0,1.0,2.8121367587280273
NFLX270115C02250000,2027-01-15,call,2250.0,10.2,12.15,13.45,2.0,22.0,2.804324278259277
NFLX270115C02260000,2027-01-15,call,2260.0,8.95,12.0,10.25,2.0,3.0,2.765994295959473
NFLX270115C02270000,2027-01-15,call,2270.0,8.75,11.75,9.62,2.0,2.0,2.754763855285645
NFLX270115C02280000,2027-01-15,call,2280.0,8.5,11.5,9.25,3.0,5.0,2.7419465045166014
NFLX270115C02290000,2027-01-15,call,2290.0,8.3,11.3,9.72,1.0,160.0,2.7319367639160155
NFLX270115C02300000,2027-01-15,call,2300.0,8.5,10.9,9.07,1.0,263.0,2.727908453674316
NFLX270115C02310000,2027-01-15,call,2310.0,8.55,10.45,9.82,4.0,2.0,2.717776643066406
NFLX270115C02320000,2027-01-15,call,2320.0,9.05,10.45,11.2,6.0,17.0,2.734866444091797
NFLX270115C02330000,2027-01-15,call,2330.0,8.85,10.3,9.25,4.0,4.0,2.7263215435791013
NFLX270115C02340000,2027-01-15,call,2340.0,8.15,9.9,9.04,2.0,11.0,2.6943392016601564
NFLX270115C02350000,2027-01-15,call,2350.0,8.05,9.75,8.89,4.0,20.0,2.6884798413085935
NFLX270115C02360000,2027-01-15,call,2360.0,7.0,9.7,8.52,2.0,23.0,2.6552767993164066
NFLX270115C02370000,2027-01-15,call,2370.0,7.95,9.5,8.23,1.0,11.0,2.681277710876465
NFLX270115C02380000,2027-01-15,call,2380.0,7.3,9.3,8.17,2.0,6.0,2.6558871493530276
NFLX270115C02390000,2027-01-15,call,2390.0,7.1,9.15,9.77,2.0,98.0,2.646365688781739
NFLX270115C02400000,2027-01-15,call,2400.0,6.95,8.95,9.73,1.0,13.0,2.636600088195801
NFLX270115C02410000,2027-01-15,call,2410.0,6.0,9.0,7.45,2.0,1.0,2.608279846496582
NFLX270115C02420000,2027-01-15,call,2420.0,5.85,8.85,9.33,,1.0,2.599857015991211
NFLX270115C02440000,2027-01-15,call,2440.0,5.55,8.65,8.45,1.0,28.0,2.5861851751708986
NFLX270115C02450000,2027-01-15,call,2450.0,5.2,8.35,8.25,2.0,11.0,2.5649449938964843
NFLX270115C02460000,2027-01-15,call,2460.0,5.4,8.35,5.25,5.0,0.0,2.573856104431152
NFLX270115C02480000,2027-01-15,call,2480.0,4.75,8.05,6.24,1.0,13.0,2.5429723925781245
NFLX270115C02500000,2027-01-15,call,2500.0,5.4,7.4,7.1,2.0,15.0,2.5466344927978515
NFLX270115C02520000,2027-01-15,call,2520.0,5.95,7.4,6.32,12.0,47.0,2.57031607421875
NFLX270115C02540000,2027-01-15,call,2540.0,5.5,7.1,5.82,1.0,38.0,2.546146212768554
NFLX270115C02560000,2027-01-15,call,2560.0,4.65,7.05,6.15,3.0,105.0,2.5153845709228513
NFLX270115C02570000,2027-01-15,call,2570.0,3.95,6.8,5.3,2.0,7.0,2.479495988769531
NFLX270115C02580000,2027-01-15,call,2580.0,3.85,6.7,5.38,1.0,27.0,2.473026278381348
NFLX270115C02590000,2027-01-15,call,2590.0,3.75,6.6,5.05,4.0,3.0,2.4664344979858397
NFLX270115C02600000,2027-01-15,call,2600.0,3.65,6.6,5.87,2.0,10.0,2.463993097839355
NFLX270115C02610000,2027-01-15,call,2610.0,3.55,6.5,4.92,4.0,7.0,2.4572792474365235
NFLX270115C02620000,2027-01-15,call,2620.0,4.5,6.4,4.05,1.0,3.0,2.493900249633789
NFLX270115C02630000,2027-01-15,call,2630.0,4.5,5.95,4.55,1.0,2.0,2.4772987286376953
NFLX270115C02640000,2027-01-15,call,2640.0,3.3,6.1,3.33,15.0,17.0,2.4343300860595702
NFLX270115C02650000,2027-01-15,call,2650.0,3.7,5.75,5.95,2.0,126.0,2.438114256286621
NFLX270115C02660000,2027-01-15,call,2660.0,3.1,5.4,4.5,21.0,516.0,2.3969766638183594
NFLX270115P00000500,2027-01-15,put,0.5,0.0,0.01,0.01,1245.0,11643.0,2.43750390625
NFLX270115P00001000,2027-01-15,put,1.0,0.0,0.0,0.01,2987.0,0.0,0.500005
NFLX270115P00001500,2027-01-15,put,1.5,0.0,0.0,0.01,3.0,0.0,0.500005
NFLX270115P00002000,2027-01-15,put,2.0,0.0,0.0,0.01,134.0,0.0,0.500005
NFLX270115P00002500,2027-01-15,put,2.5,0.0,0.0,0.01,2.0,0.0,0.500005
NFLX270115P00003000,2027-01-15,put,3.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX270115P00003500,2027-01-15,put,3.5,0.0,0.0,0.01,15.0,0.0,0.500005
NFLX270115P00004000,2027-01-15,put,4.0,0.0,0.0,0.1,1.0,0.0,0.500005
NFLX270115P00004500,2027-01-15,put,4.5,0.0,0.0,0.01,4.0,0.0,0.500005
NFLX270115P00005000,2027-01-15,put,5.0,0.0,0.0,0.01,84.0,0.0,0.500005
NFLX270115P00006000,2027-01-15,put,6.0,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX270115P00007000,2027-01-15,put,7.0,0.0,0.2,0.02,1.0,9801.0,1.48047134765625
NFLX270115P00008000,2027-01-15,put,8.0,0.0,0.0,0.01,3.0,0.0,0.500005
NFLX270115P00009000,2027-01-15,put,9.0,0.0,0.0,0.01,38.0,0.0,0.500005
NFLX270115P00010000,2027-01-15,put,10.0,0.0,0.95,0.02,3.0,2362.0,1.61328318359375
NFLX270115P00011000,2027-01-15,put,11.0,0.0,0.92,0.1,1.0,777.0,1.5234398828124998
NFLX270115P00012000,2027-01-15,put,12.0,0.0,0.95,0.03,4.0,248.0,1.4619167529296875
NFLX270115P00013000,2027-01-15,put,13.0,0.0,0.85,0.1,1.0,1042.0,1.3671906640625
NFLX270115P00014000,2027-01-15,put,14.0,0.0,0.0,0.03,32.0,0.0,0.500005
NFLX270115P00015000,2027-01-15,put,15.0,0.0,1.02,0.02,107.0,2679.0,1.3007847460937496
NFLX270115P00016000,2027-01-15,put,16.0,0.0,0.96,0.03,2.0,423.0,1.2353553857421873
NFLX270115P00017000,2027-01-15,put,17.0,0.0,0.12,0.04,44.0,3135.0,0.8632826171875
NFLX270115P00018000,2027-01-15,put,18.0,0.0,0.12,0.04,1.0,1970.0,0.8300798242187499
NFLX270115P00018500,2027-01-15,put,18.5,0.0,0.0,0.04,22.0,0.0,0.500005
NFLX270115P00019000,2027-01-15,put,19.0,0.0,0.0,0.03,2.0,0.0,0.500005
NFLX270115P00019500,2027-01-15,put,19.5,0.0,0.0,0.04,6.0,0.0,0.500005
NFLX270115P00020000,2027-01-15,put,20.0,0.0,0.0,0.03,15.0,0.0,0.500005
NFLX270115P00021000,2027-01-15,put,21.0,0.0,0.0,0.36,40.0,0.0,0.500005
NFLX270115P00022000,2027-01-15,put,22.0,0.0,0.0,0.11,10.0,0.0,0.2500075
NFLX270115P00023000,2027-01-15,put,23.0,0.0,0.14,0.05,68.0,1451.0,0.7070341796875
NFLX270115P00024000,2027-01-15,put,24.0,0.0,2.25,0.07,1.0,1469.0,1.11328568359375
NFLX270115P00025000,2027-01-15,put,25.0,0.0,0.0,0.09,70.0,0.0,0.2500075
NFLX270115P00026000,2027-01-15,put,26.0,0.0,1.32,0.06,,310.0,0.9223640576171875
NFLX270115P00027000,2027-01-15,put,27.0,0.01,0.43,0.05,28.0,1093.0,0.727541787109375
NFLX270115P00028000,2027-01-15,put,28.0,0.0,0.0,0.12,20.0,0.0,0.2500075
NFLX270115P00029000,2027-01-15,put,29.0,0.0,0.0,0.08,2.0,0.0,0.2500075
NFLX270115P00030000,2027-01-15,put,30.0,0.0,0.0,0.18,1.0,0.0,0.2500075
NFLX270115P00031000,2027-01-15,put,31.0,0.0,0.72,0.16,8.0,356.0,0.6938507177734375
NFLX270115P00032000,2027-01-15,put,32.0,0.0,0.0,0.16,10.0,0.0,0.2500075
NFLX270115P00033000,2027-01-15,put,33.0,0.0,0.0,0.18,8.0,0.0,0.2500075
NFLX270115P00034000,2027-01-15,put,34.0,0.0,0.0,0.32,40.0,0.0,0.2500075
NFLX270115P00035000,2027-01-15,put,35.0,0.0,0.0,0.17,3.0,0.0,0.2500075
NFLX270115P00036000,2027-01-15,put,36.0,0.0,0.0,0.18,6.0,0.0,0.2500075
NFLX270115P00037000,2027-01-15,put,37.0,0.0,0.0,0.19,4.0,0.0,0.2500075
NFLX270115P00038000,2027-01-15,put,38.0,0.0,0.0,0.2,2.0,0.0,0.2500075
NFLX270115P00039000,2027-01-15,put,39.0,0.0,0.0,0.29,460.0,0.0,0.2500075
NFLX270115P00040000,2027-01-15,put,40.0,0.0,0.0,0.21,1.0,0.0,0.2500075
NFLX270115P00041000,2027-01-15,put,41.0,0.0,0.0,0.25,6.0,0.0,0.2500075
NFLX270115P00042000,2027-01-15,put,42.0,0.0,0.0,0.3,2.0,0.0,0.12500875
NFLX270115P00043000,2027-01-15,put,43.0,0.0,0.0,0.48,205.0,0.0,0.12500875
NFLX270115P00044000,2027-01-15,put,44.0,0.0,0.0,0.72,1.0,0.0,0.12500875
NFLX270115P00045000,2027-01-15,put,45.0,0.0,0.0,0.47,1.0,0.0,0.12500875
NFLX270115P00046000,2027-01-15,put,46.0,0.0,0.0,0.49,1.0,0.0,0.12500875
NFLX270115P00047000,2027-01-15,put,47.0,0.0,0.0,0.6,2.0,0.0,0.12500875
NFLX270115P00048000,2027-01-15,put,48.0,0.0,0.0,0.74,4.0,0.0,0.12500875
NFLX270115P00049000,2027-01-15,put,49.0,0.0,0.0,0.76,6.0,0.0,0.12500875
NFLX270115P00050000,2027-01-15,put,50.0,0.0,0.0,0.81,2.0,0.0,0.12500875
NFLX270115P00051000,2027-01-15,put,51.0,0.0,0.0,1.08,56.0,0.0,0.12500875
NFLX270115P00052000,2027-01-15,put,52.0,0.0,0.0,1.0,2.0,0.0,0.12500875
NFLX270115P00053000,2027-01-15,put,53.0,0.0,0.0,1.07,4.0,0.0,0.12500875
NFLX270115P00054000,2027-01-15,put,54.0,0.0,0.0,1.29,52.0,0.0,0.12500875
NFLX270115P00055000,2027-01-15,put,55.0,0.0,0.0,1.37,2.0,0.0,0.12500875
NFLX270115P00056000,2027-01-15,put,56.0,0.0,0.0,1.51,21.0,0.0,0.12500875
NFLX270115P00057000,2027-01-15,put,57.0,0.0,0.0,1.69,6.0,0.0,0.062509375
NFLX270115P00058000,2027-01-15,put,58.0,0.0,0.0,1.9,55.0,0.0,0.062509375
NFLX270115P00059000,2027-01-15,put,59.0,0.0,0.0,2.13,4.0,0.0,0.062509375
NFLX270115P00060000,2027-01-15,put,60.0,0.0,0.0,2.53,7.0,0.0,0.062509375
NFLX270115P00061000,2027-01-15,put,61.0,0.0,0.0,2.51,5.0,0.0,0.062509375
NFLX270115P00062000,2027-01-15,put,62.0,0.0,0.0,2.73,2.0,0.0,0.062509375
NFLX270115P00063000,2027-01-15,put,63.0,0.0,0.0,3.15,228.0,0.0,0.062509375
NFLX270115P00064000,2027-01-15,put,64.0,0.0,0.0,3.3,13.0,0.0,0.062509375
NFLX270115P00065000,2027-01-15,put,65.0,0.0,0.0,3.58,29.0,0.0,0.062509375
NFLX270115P00066000,2027-01-15,put,66.0,0.0,0.0,4.0,9.0,0.0,0.0312596875
NFLX270115P00067000,2027-01-15,put,67.0,0.0,0.0,4.22,16.0,0.0,0.0312596875
NFLX270115P00068000,2027-01-15,put,68.0,0.0,0.0,4.6,161.0,0.0,0.0312596875
NFLX270115P00069000,2027-01-15,put,69.0,0.0,0.0,4.95,53.0,0.0,0.0312596875
NFLX270115P00070000,2027-01-15,put,70.0,0.0,0.0,5.35,33.0,0.0,0.0312596875
NFLX270115P00071000,2027-01-15,put,71.0,0.0,0.0,5.75,403.0,0.0,0.015634843750000002
NFLX270115P00072000,2027-01-15,put,72.0,0.0,0.0,6.2,9.0,0.0,0.015634843750000002
NFLX270115P00073000,2027-01-15,put,73.0,0.0,0.0,6.65,111.0,0.0,0.015634843750000002
NFLX270115P00074000,2027-01-15,put,74.0,0.0,0.0,7.15,122.0,0.0,0.007822421875
NFLX270115P00075000,2027-01-15,put,75.0,0.0,0.0,7.7,25.0,0.0,0.0039162109375
NFLX270115P00076000,2027-01-15,put,76.0,0.0,0.0,8.2,32.0,0.0,1.0000000000000003e-05
NFLX270115P00077000,2027-01-15,put,77.0,0.0,0.0,8.6,34.0,0.0,1.0000000000000003e-05
NFLX270115P00078000,2027-01-15,put,78.0,0.0,0.0,9.25,7.0,0.0,1.0000000000000003e-05
NFLX270115P00079000,2027-01-15,put,79.0,0.0,0.0,9.75,6.0,0.0,1.0000000000000003e-05
NFLX270115P00080000,2027-01-15,put,80.0,0.0,0.0,10.35,197.0,0.0,1.0000000000000003e-05
NFLX270115P00081000,2027-01-15,put,81.0,0.0,0.0,10.55,5.0,0.0,1.0000000000000003e-05
NFLX270115P00082000,2027-01-15,put,82.0,0.0,0.0,11.72,33.0,0.0,1.0000000000000003e-05
NFLX270115P00083000,2027-01-15,put,83.0,0.0,0.0,12.41,1.0,0.0,1.0000000000000003e-05
NFLX270115P00084000,2027-01-15,put,84.0,0.0,0.0,12.4,5.0,0.0,1.0000000000000003e-05
NFLX270115P00085000,2027-01-15,put,85.0,0.0,0.0,13.7,1.0,0.0,1.0000000000000003e-05
NFLX270115P00086000,2027-01-15,put,86.0,0.0,0.0,13.7,5.0,0.0,1.0000000000000003e-05
NFLX270115P00087000,2027-01-15,put,87.0,0.0,0.0,14.4,13.0,0.0,1.0000000000000003e-05
NFLX270115P00088000,2027-01-15,put,88.0,0.0,0.0,15.75,3.0,0.0,1.0000000000000003e-05
NFLX270115P00089000,2027-01-15,put,89.0,0.0,0.0,15.8,5.0,0.0,1.0000000000000003e-05
NFLX270115P00090000,2027-01-15,put,90.0,0.0,0.0,17.15,2.0,0.0,1.0000000000000003e-05
