contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260731P00470000,2026-07-31,put,470.0,0.0,0.0,0.05,24.0,0.0,0.2500075,0.05,last,0.0,0.06301369863013699,0.6343576545214034,brent
SPY260731P00475000,2026-07-31,put,475.0,0.0,0.0,0.05,102.0,0.0,0.2500075,0.05,last,0.0,0.06301369863013699,0.6208451378425648,brent
SPY260731P00490000,2026-07-31,put,490.0,0.0,0.0,0.07,32.0,0.0,0.2500075,0.07,last,0.0,0.06301369863013699,0.5997556719741228,brent
SPY260731P00500000,2026-07-31,put,500.0,0.0,0.0,0.07,43.0,0.0,0.2500075,0.07,last,0.0,0.06301369863013699,0.5731170961383026,brent
SPY260731P00520000,2026-07-31,put,520.0,0.0,0.0,0.11,49.0,0.0,0.2500075,0.11,last,0.0,0.06301369863013699,0.5457523056874504,brent
SPY260731P00525000,2026-07-31,put,525.0,0.0,0.0,0.12,138.0,0.0,0.2500075,0.12,last,0.0,0.06301369863013699,0.5374968051326383,brent
SPY260731P00535000,2026-07-31,put,535.0,0.0,0.0,0.11,12398.0,0.0,0.2500075,0.11,last,0.0,0.06301369863013699,0.5064219260669325,brent
SPY260731P00545000,2026-07-31,put,545.0,0.0,0.0,0.15,13.0,0.0,0.2500075,0.15,last,0.0,0.06301369863013699,0.4974273805784018,brent
SPY260731P00550000,2026-07-31,put,550.0,0.0,0.0,0.14,127.0,0.0,0.2500075,0.14,last,0.0,0.06301369863013699,0.48058468370250734,brent
SPY260731P00560000,2026-07-31,put,560.0,0.0,0.0,0.17,274.0,0.0,0.2500075,0.17,last,0.0,0.06301369863013699,0.4651517258121559,brent
SPY260731P00565000,2026-07-31,put,565.0,0.0,0.0,0.18,52.0,0.0,0.2500075,0.18,last,0.0,0.06301369863013699,0.45525377018199126,brent
SPY260731P00570000,2026-07-31,put,570.0,0.0,0.0,0.21,395.0,0.0,0.2500075,0.21,last,0.0,0.06301369863013699,0.45063544324604793,brent
SPY260731P00575000,2026-07-31,put,575.0,0.0,0.0,0.18,3507.0,0.0,0.2500075,0.18,last,0.0,0.06301369863013699,0.42944027939396523,brent
SPY260731P00580000,2026-07-31,put,580.0,0.0,0.0,0.17,46.0,0.0,0.2500075,0.17,last,0.0,0.06301369863013699,0.413809973204151,brent
SPY260731P00585000,2026-07-31,put,585.0,0.0,0.0,0.18,117.0,0.0,0.2500075,0.18,last,0.0,0.06301369863013699,0.40395620243859615,brent
SPY260731P00595000,2026-07-31,put,595.0,0.0,0.0,0.27,1012.0,0.0,0.12500875,0.27,last,0.0,0.06301369863013699,0.3988500188264583,brent
SPY260731P00600000,2026-07-31,put,600.0,0.0,0.0,0.23,4258.0,0.0,0.12500875,0.23,last,0.0,0.06301369863013699,0.3778086626545682,brent
SPY260731P00605000,2026-07-31,put,605.0,0.0,0.0,0.3,15.0,0.0,0.12500875,0.3,last,0.0,0.06301369863013699,0.37823714562729077,brent
SPY260731P00615000,2026-07-31,put,615.0,0.0,0.0,0.33,20.0,0.0,0.12500875,0.33,last,0.0,0.06301369863013699,0.3569673129031172,brent
SPY260731P00620000,2026-07-31,put,620.0,0.0,0.0,0.29,13.0,0.0,0.12500875,0.29,last,0.0,0.06301369863013699,0.33773003729417167,brent
SPY260731P00623000,2026-07-31,put,623.0,0.0,0.0,0.26,30.0,0.0,0.12500875,0.26,last,0.0,0.06301369863013699,0.3251064011463035,brent
SPY260731P00624000,2026-07-31,put,624.0,0.0,0.0,0.3,10.0,0.0,0.12500875,0.3,last,0.0,0.06301369863013699,0.32904138245155284,brent
SPY260731P00625000,2026-07-31,put,625.0,0.0,0.0,0.32,15.0,0.0,0.12500875,0.32,last,0.0,0.06301369863013699,0.32947505474391,brent
SPY260731P00626000,2026-07-31,put,626.0,0.0,0.0,0.27,10.0,0.0,0.12500875,0.27,last,0.0,0.06301369863013699,0.31918192145926866,brent
SPY260731P00627000,2026-07-31,put,627.0,0.0,0.0,0.32,23.0,0.0,0.12500875,0.32,last,0.0,0.06301369863013699,0.3243114368165122,brent
SPY260731P00630000,2026-07-31,put,630.0,0.0,0.0,0.36,60.0,0.0,0.12500875,0.36,last,0.0,0.06301369863013699,0.32205618814141795,brent
SPY260731P00639000,2026-07-31,put,639.0,0.0,0.0,0.45,188.0,0.0,0.12500875,0.45,last,0.0,0.06301369863013699,0.3090461310341505,brent
SPY260731P00640000,2026-07-31,put,640.0,0.0,0.0,0.42,191.0,0.0,0.12500875,0.42,last,0.0,0.06301369863013699,0.3031018029543479,brent
SPY260731P00641000,2026-07-31,put,641.0,0.0,0.0,0.86,17.0,0.0,0.12500875,0.86,last,0.0,0.06301369863013699,0.33895060912990793,brent
SPY260731P00647000,2026-07-31,put,647.0,0.0,0.0,0.38,219.0,0.0,0.12500875,0.38,last,0.0,0.06301369863013699,0.2802670936737424,brent
SPY260731P00650000,2026-07-31,put,650.0,0.0,0.0,0.49,64.0,0.0,0.12500875,0.49,last,0.0,0.06301369863013699,0.28373607696543407,brent
SPY260731P00653000,2026-07-31,put,653.0,0.0,0.0,0.42,22.0,0.0,0.12500875,0.42,last,0.0,0.06301369863013699,0.2689120798236472,brent
SPY260731P00655000,2026-07-31,put,655.0,0.0,0.0,0.53,25.0,0.0,0.12500875,0.53,last,0.0,0.06301369863013699,0.27393750473303413,brent
SPY260731P00658000,2026-07-31,put,658.0,0.0,0.0,0.55,24.0,0.0,0.12500875,0.55,last,0.0,0.06301369863013699,0.26753269563155235,brent
SPY260731P00659000,2026-07-31,put,659.0,0.0,0.0,0.57,122.0,0.0,0.12500875,0.57,last,0.0,0.06301369863013699,0.26645989339378373,brent
SPY260731P00660000,2026-07-31,put,660.0,0.0,0.0,0.58,551.0,0.0,0.12500875,0.58,last,0.0,0.06301369863013699,0.2645387238691632,brent
SPY260731P00663000,2026-07-31,put,663.0,0.0,0.0,0.7,20.0,0.0,0.12500875,0.7,last,0.0,0.06301369863013699,0.2651619238018289,brent
SPY260731P00665000,2026-07-31,put,665.0,0.0,0.0,0.67,55.0,0.0,0.12500875,0.67,last,0.0,0.06301369863013699,0.2574984898294513,brent
SPY260731P00669000,2026-07-31,put,669.0,0.0,0.0,0.67,26.0,0.0,0.062509375,0.67,last,0.0,0.06301369863013699,0.24639345581173192,brent
SPY260731P00670000,2026-07-31,put,670.0,0.0,0.0,0.73,603.0,0.0,0.062509375,0.73,last,0.0,0.06301369863013699,0.2475596126638456,brent
SPY260731P00672000,2026-07-31,put,672.0,0.0,0.0,1.05,25.0,0.0,0.062509375,1.05,last,0.0,0.06301369863013699,0.2600939965714088,brent
SPY260731P00675000,2026-07-31,put,675.0,0.0,0.0,0.86,30.0,0.0,0.062509375,0.86,last,0.0,0.06301369863013699,0.24113387500074307,brent
SPY260731P00676000,2026-07-31,put,676.0,0.0,0.0,1.23,18.0,0.0,0.062509375,1.23,last,0.0,0.06301369863013699,0.25686142333212936,brent
SPY260731P00677000,2026-07-31,put,677.0,0.0,0.0,0.9,18.0,0.0,0.062509375,0.9,last,0.0,0.06301369863013699,0.23755559517476393,brent
SPY260731P00678000,2026-07-31,put,678.0,0.0,0.0,0.92,12.0,0.0,0.062509375,0.92,last,0.0,0.06301369863013699,0.23571697579546058,brent
SPY260731P00680000,2026-07-31,put,680.0,0.0,0.0,0.93,160.0,0.0,0.062509375,0.93,last,0.0,0.06301369863013699,0.23041329833331273,brent
SPY260731P00681000,2026-07-31,put,681.0,0.0,0.0,0.99,17.0,0.0,0.062509375,0.99,last,0.0,0.06301369863013699,0.23050647666498106,brent
SPY260731P00682000,2026-07-31,put,682.0,0.0,0.0,0.99,45.0,0.0,0.062509375,0.99,last,0.0,0.06301369863013699,0.22756121144838937,brent
SPY260731P00684000,2026-07-31,put,684.0,0.0,0.0,1.08,41.0,0.0,0.062509375,1.08,last,0.0,0.06301369863013699,0.22588832332370526,brent
SPY260731P00685000,2026-07-31,put,685.0,0.0,0.0,1.1,149.0,0.0,0.062509375,1.1,last,0.0,0.06301369863013699,0.22380353162864783,brent
SPY260731P00686000,2026-07-31,put,686.0,0.0,0.0,1.22,12.0,0.0,0.062509375,1.22,last,0.0,0.06301369863013699,0.22601584985740672,brent
SPY260731P00687000,2026-07-31,put,687.0,0.0,0.0,1.14,245.0,0.0,0.062509375,1.14,last,0.0,0.06301369863013699,0.21955234271438628,brent
SPY260731P00688000,2026-07-31,put,688.0,0.0,0.0,1.11,41.0,0.0,0.062509375,1.11,last,0.0,0.06301369863013699,0.21523156608795302,brent
SPY260731P00689000,2026-07-31,put,689.0,0.0,0.0,1.26,54.0,0.0,0.062509375,1.26,last,0.0,0.06301369863013699,0.21848799759005705,brent
SPY260731P00690000,2026-07-31,put,690.0,0.0,0.0,1.25,3895.0,0.0,0.062509375,1.25,last,0.0,0.06301369863013699,0.21501077957674924,brent
SPY260731P00691000,2026-07-31,put,691.0,0.0,0.0,1.29,13.0,0.0,0.062509375,1.29,last,0.0,0.06301369863013699,0.2135196289799944,brent
SPY260731P00692000,2026-07-31,put,692.0,0.0,0.0,1.31,69.0,0.0,0.062509375,1.31,last,0.0,0.06301369863013699,0.21120131400310904,brent
SPY260731P00694000,2026-07-31,put,694.0,0.0,0.0,1.42,43.0,0.0,0.062509375,1.42,last,0.0,0.06301369863013699,0.20907166633343538,brent
SPY260731P00695000,2026-07-31,put,695.0,0.0,0.0,1.45,1115.0,0.0,0.062509375,1.45,last,0.0,0.06301369863013699,0.2069947992727044,brent
SPY260731P00696000,2026-07-31,put,696.0,0.0,0.0,1.5,129.0,0.0,0.062509375,1.5,last,0.0,0.06301369863013699,0.20557981374596854,brent
SPY260731P00697000,2026-07-31,put,697.0,0.0,0.0,1.55,45.0,0.0,0.062509375,1.55,last,0.0,0.06301369863013699,0.20409812048244033,brent
SPY260731P00698000,2026-07-31,put,698.0,0.0,0.0,1.67,134.0,0.0,0.062509375,1.67,last,0.0,0.06301369863013699,0.20484703496166737,brent
SPY260731P00699000,2026-07-31,put,699.0,0.0,0.0,1.76,2411.0,0.0,0.062509375,1.76,last,0.0,0.06301369863013699,0.20444708288874688,brent
SPY260731P00700000,2026-07-31,put,700.0,0.0,0.0,1.8,10305.0,0.0,0.062509375,1.8,last,0.0,0.06301369863013699,0.20239020022160092,brent
SPY260731P00701000,2026-07-31,put,701.0,0.0,0.0,1.81,24.0,0.0,0.062509375,1.81,last,0.0,0.06301369863013699,0.1993811994200999,brent
SPY260731P00702000,2026-07-31,put,702.0,0.0,0.0,1.91,65.0,0.0,0.062509375,1.91,last,0.0,0.06301369863013699,0.19903171769876202,brent
SPY260731P00703000,2026-07-31,put,703.0,0.0,0.0,1.94,66.0,0.0,0.062509375,1.94,last,0.0,0.06301369863013699,0.19654046559045846,brent
SPY260731P00705000,2026-07-31,put,705.0,0.0,0.0,2.05,348.0,0.0,0.062509375,2.05,last,0.0,0.06301369863013699,0.19285400964753624,brent
SPY260731P00706000,2026-07-31,put,706.0,0.0,0.0,2.13,822.0,0.0,0.062509375,2.13,last,0.0,0.06301369863013699,0.19159935964904046,brent
SPY260731P00707000,2026-07-31,put,707.0,0.0,0.0,2.26,81.0,0.0,0.0312596875,2.26,last,0.0,0.06301369863013699,0.19156522205630602,brent
SPY260731P00708000,2026-07-31,put,708.0,0.0,0.0,2.45,33.0,0.0,0.0312596875,2.45,last,0.0,0.06301369863013699,0.1928790991630801,brent
SPY260731P00709000,2026-07-31,put,709.0,0.0,0.0,2.23,38.0,0.0,0.0312596875,2.23,last,0.0,0.06301369863013699,0.1837757823994343,brent
SPY260731P00710000,2026-07-31,put,710.0,0.0,0.0,2.46,8466.0,0.0,0.0312596875,2.46,last,0.0,0.06301369863013699,0.18597604446537766,brent
SPY260731P00711000,2026-07-31,put,711.0,0.0,0.0,2.41,18.0,0.0,0.0312596875,2.41,last,0.0,0.06301369863013699,0.18117028585075773,brent
SPY260731P00712000,2026-07-31,put,712.0,0.0,0.0,2.52,79.0,0.0,0.0312596875,2.52,last,0.0,0.06301369863013699,0.18020327207817113,brent
SPY260731P00713000,2026-07-31,put,713.0,0.0,0.0,2.57,81.0,0.0,0.0312596875,2.57,last,0.0,0.06301369863013699,0.17773480965054025,brent
SPY260731P00714000,2026-07-31,put,714.0,0.0,0.0,2.76,143.0,0.0,0.0312596875,2.76,last,0.0,0.06301369863013699,0.1783855629471717,brent
SPY260731P00715000,2026-07-31,put,715.0,0.0,0.0,3.03,433.0,0.0,0.0312596875,3.03,last,0.0,0.06301369863013699,0.18055275020458694,brent
SPY260731P00716000,2026-07-31,put,716.0,0.0,0.0,2.85,234.0,0.0,0.0312596875,2.85,last,0.0,0.06301369863013699,0.17288083944982044,brent
SPY260731P00717000,2026-07-31,put,717.0,0.0,0.0,3.22,43.0,0.0,0.0312596875,3.22,last,0.0,0.06301369863013699,0.17687602639059688,brent
SPY260731P00718000,2026-07-31,put,718.0,0.0,0.0,3.4,140.0,0.0,0.0312596875,3.4,last,0.0,0.06301369863013699,0.1766293173742247,brent
SPY260731P00719000,2026-07-31,put,719.0,0.0,0.0,3.47,53.0,0.0,0.0312596875,3.47,last,0.0,0.06301369863013699,0.17406640945550717,brent
SPY260731P00720000,2026-07-31,put,720.0,0.0,0.0,3.66,1433.0,0.0,0.0312596875,3.66,last,0.0,0.06301369863013699,0.17375986987507017,newton
SPY260731P00721000,2026-07-31,put,721.0,0.0,0.0,3.79,155.0,0.0,0.0312596875,3.79,last,0.0,0.06301369863013699,0.17217048570660923,newton
SPY260731P00722000,2026-07-31,put,722.0,0.0,0.0,3.6,110.0,0.0,0.0312596875,3.6,last,0.0,0.06301369863013699,0.1645124586445093,newton
SPY260731P00723000,2026-07-31,put,723.0,0.0,0.0,4.07,169.0,0.0,0.0312596875,4.07,last,0.0,0.06301369863013699,0.1690525745107776,newton
SPY260731P00724000,2026-07-31,put,724.0,0.0,0.0,4.09,124.0,0.0,0.0312596875,4.09,last,0.0,0.06301369863013699,0.16520104521355172,newton
SPY260731P00725000,2026-07-31,put,725.0,0.0,0.0,4.3,8353.0,0.0,0.0312596875,4.3,last,0.0,0.06301369863013699,0.16464321450908637,newton
SPY260731P00726000,2026-07-31,put,726.0,0.0,0.0,4.68,47.0,0.0,0.0312596875,4.68,last,0.0,0.06301369863013699,0.16682169346213024,newton
SPY260731P00727000,2026-07-31,put,727.0,0.0,0.0,4.61,49.0,0.0,0.01563484375,4.61,last,0.0,0.06301369863013699,0.16122711640715845,newton
SPY260731P00728000,2026-07-31,put,728.0,0.0,0.0,4.51,61.0,0.0,0.01563484375,4.51,last,0.0,0.06301369863013699,0.15511927671641448,newton
SPY260731P00729000,2026-07-31,put,729.0,0.0,0.0,4.98,175.0,0.0,0.01563484375,4.98,last,0.0,0.06301369863013699,0.15833562515729985,newton
SPY260731P00730000,2026-07-31,put,730.0,0.0,0.0,5.28,10097.0,0.0,0.01563484375,5.28,last,0.0,0.06301369863013699,0.15852471648530544,newton
SPY260731P00731000,2026-07-31,put,731.0,0.0,0.0,5.44,184.0,0.0,0.01563484375,5.44,last,0.0,0.06301369863013699,0.15634069099653625,newton
SPY260731P00732000,2026-07-31,put,732.0,0.0,0.0,5.59,239.0,0.0,0.01563484375,5.59,last,0.0,0.06301369863013699,0.15388991529124488,newton
SPY260731P00733000,2026-07-31,put,733.0,0.0,0.0,5.9,92.0,0.0,0.01563484375,5.9,last,0.0,0.06301369863013699,0.15375185487048582,newton
SPY260731P00734000,2026-07-31,put,734.0,0.0,0.0,5.89,106.0,0.0,0.01563484375,5.89,last,0.0,0.06301369863013699,0.14865624671968902,newton
SPY260731P00735000,2026-07-31,put,735.0,0.0,0.0,6.47,1024.0,0.0,0.01563484375,6.47,last,0.0,0.06301369863013699,0.15219531055870808,newton
SPY260731P00736000,2026-07-31,put,736.0,0.0,0.0,6.7,2236.0,0.0,0.01563484375,6.7,last,0.0,0.06301369863013699,0.15037150689993545,newton
SPY260731P00737000,2026-07-31,put,737.0,0.0,0.0,6.45,656.0,0.0,0.007822421875,6.45,last,0.0,0.06301369863013699,0.14151735455304898,newton
SPY260731P00738000,2026-07-31,put,738.0,0.0,0.0,7.45,610.0,0.0,0.007822421875,7.45,last,0.0,0.06301369863013699,0.15038492188811833,newton
SPY260731P00739000,2026-07-31,put,739.0,0.0,0.0,7.16,338.0,0.0,0.007822421875,7.16,last,0.0,0.06301369863013699,0.14079936412021177,newton
SPY260731P00740000,2026-07-31,put,740.0,0.0,0.0,7.9,3336.0,0.0,0.007822421875,7.9,last,0.0,0.06301369863013699,0.14548631440091728,newton
SPY260731P00741000,2026-07-31,put,741.0,0.0,0.0,8.15,587.0,0.0,0.007822421875,8.15,last,0.0,0.06301369863013699,0.14315365236472746,newton
SPY260731P00742000,2026-07-31,put,742.0,0.0,0.0,7.94,5804.0,0.0,0.0039162109375,7.94,last,0.0,0.06301369863013699,0.13437766603158563,newton
SPY260731P00743000,2026-07-31,put,743.0,0.0,0.0,8.65,26065.0,0.0,0.0039162109375,8.65,last,0.0,0.06301369863013699,0.13799133745323236,newton
SPY260731P00744000,2026-07-31,put,744.0,0.0,0.0,9.1,755.0,0.0,0.00196310546875,9.1,last,0.0,0.06301369863013699,0.13784660410194616,newton
SPY260731P00745000,2026-07-31,put,745.0,0.0,0.0,9.6,1193.0,0.0,0.000986552734375,9.6,last,0.0,0.06301369863013699,0.13816809748688022,newton
SPY260731P00746000,2026-07-31,put,746.0,0.0,0.0,9.81,276.0,0.0,1.0000000000000004e-05,9.81,last,0.0,0.06301369863013699,0.1343905628668564,newton
SPY260731P00747000,2026-07-31,put,747.0,0.0,0.0,10.17,831.0,0.0,1.0000000000000004e-05,10.17,last,0.0,0.06301369863013699,0.13242227623239056,newton
SPY260731P00748000,2026-07-31,put,748.0,0.0,0.0,10.63,242.0,0.0,1.0000000000000004e-05,10.63,last,0.0,0.06301369863013699,0.1315803114762629,newton
SPY260731P00749000,2026-07-31,put,749.0,0.0,0.0,10.78,160.0,0.0,1.0000000000000004e-05,10.78,last,0.0,0.06301369863013699,0.1263450503837982,newton
SPY260731P00750000,2026-07-31,put,750.0,0.0,0.0,11.5,488.0,0.0,1.0000000000000004e-05,11.5,last,0.0,0.06301369863013699,0.12855577119236317,newton
SPY260731P00751000,2026-07-31,put,751.0,0.0,0.0,12.03,12.0,0.0,1.0000000000000004e-05,12.03,last,0.0,0.06301369863013699,0.127983441548649,newton
SPY260731P00752000,2026-07-31,put,752.0,0.0,0.0,12.5,17.0,0.0,1.0000000000000004e-05,12.5,last,0.0,0.06301369863013699,0.1263571407531351,newton
SPY260731P00755000,2026-07-31,put,755.0,0.0,0.0,13.7,59.0,0.0,1.0000000000000004e-05,13.7,last,0.0,0.06301369863013699,0.1168532869319091,newton
SPY260731P00757000,2026-07-31,put,757.0,0.0,0.0,15.22,34.0,0.0,1.0000000000000004e-05,15.22,last,0.0,0.06301369863013699,0.11948228822873003,newton
SPY260731P00758000,2026-07-31,put,758.0,0.0,0.0,19.58,28.0,0.0,1.0000000000000004e-05,19.58,last,0.0,0.06301369863013699,0.17293556156903483,newton
SPY260731P00759000,2026-07-31,put,759.0,0.0,0.0,16.43,48.0,0.0,1.0000000000000004e-05,16.43,last,0.0,0.06301369863013699,0.116531111243818,newton
SPY260731P00760000,2026-07-31,put,760.0,0.0,0.0,17.4,42.0,0.0,1.0000000000000004e-05,17.4,last,0.0,0.06301369863013699,0.12041457538405731,newton
SPY260731P00761000,2026-07-31,put,761.0,0.0,0.0,17.84,189.0,0.0,1.0000000000000004e-05,17.84,last,0.0,0.06301369863013699,0.11556506911164437,newton
SPY260731P00762000,2026-07-31,put,762.0,0.0,0.0,18.57,70.0,0.0,1.0000000000000004e-05,18.57,last,0.0,0.06301369863013699,0.1150946500899797,newton
SPY260731P00763000,2026-07-31,put,763.0,0.0,0.0,19.3,70.0,0.0,1.0000000000000004e-05,19.3,last,0.0,0.06301369863013699,0.11434608081402492,newton
SPY260731P00764000,2026-07-31,put,764.0,0.0,0.0,20.07,14.0,0.0,1.0000000000000004e-05,20.07,last,0.0,0.06301369863013699,0.11403239379993578,newton
SPY260731P00766000,2026-07-31,put,766.0,0.0,0.0,20.79,58.0,0.0,1.0000000000000004e-05,20.79,last,0.0,0.06301369863013699,0.09470364669711533,newton
SPY260731P00768000,2026-07-31,put,768.0,0.0,0.0,19.94,18.0,0.0,1.0000000000000004e-05,19.94,last,0.0,0.06301369863013699,,failed
SPY260731P00790000,2026-07-31,put,790.0,0.0,0.0,42.57,104.0,0.0,1.0000000000000004e-05,42.57,last,0.0,0.06301369863013699,,failed
SPY260807C00700000,2026-08-07,call,700.0,0.0,0.0,53.32,10.0,0.0,1.0000000000000004e-05,53.32,last,0.0,0.0821917808219178,0.2767918668999979,newton
SPY260807C00712000,2026-08-07,call,712.0,0.0,0.0,40.92,12.0,0.0,1.0000000000000004e-05,40.92,last,0.0,0.0821917808219178,0.2248583612379051,newton
SPY260807C00715000,2026-08-07,call,715.0,0.0,0.0,36.4,266.0,0.0,1.0000000000000004e-05,36.4,last,0.0,0.0821917808219178,0.18904738794304737,newton
SPY260807C00719000,2026-08-07,call,719.0,0.0,0.0,35.24,13.0,0.0,1.0000000000000004e-05,35.24,last,0.0,0.0821917808219178,0.21706459489382782,newton
SPY260807C00720000,2026-08-07,call,720.0,0.0,0.0,29.39,38.0,0.0,1.0000000000000004e-05,29.39,last,0.0,0.0821917808219178,0.13647330217223974,newton
SPY260807C00725000,2026-08-07,call,725.0,0.0,0.0,27.65,116.0,0.0,1.0000000000000004e-05,27.65,last,0.0,0.0821917808219178,0.16980299948425992,newton
SPY260807C00726000,2026-08-07,call,726.0,0.0,0.0,27.64,142.0,0.0,1.0000000000000004e-05,27.64,last,0.0,0.0821917808219178,0.17962156808639437,newton
SPY260807C00729000,2026-08-07,call,729.0,0.0,0.0,24.34,11.0,0.0,1.0000000000000004e-05,24.34,last,0.0,0.0821917808219178,0.1628402079550202,newton
SPY260807C00730000,2026-08-07,call,730.0,0.0,0.0,23.59,38.0,0.0,1.0000000000000004e-05,23.59,last,0.0,0.0821917808219178,0.16192404351614437,newton
SPY260807C00739000,2026-08-07,call,739.0,0.0,0.0,17.05,26.0,0.0,1.0000000000000004e-05,17.05,last,0.0,0.0821917808219178,0.1511992612441759,newton
SPY260807C00740000,2026-08-07,call,740.0,0.0,0.0,16.49,195.0,0.0,1.0000000000000004e-05,16.49,last,0.0,0.0821917808219178,0.15142907252335733,newton
SPY260807C00741000,2026-08-07,call,741.0,0.0,0.0,15.83,244.0,0.0,1.0000000000000004e-05,15.83,last,0.0,0.0821917808219178,0.1503115888162626,newton
SPY260807C00742000,2026-08-07,call,742.0,0.0,0.0,15.13,331.0,0.0,1.0000000000000004e-05,15.13,last,0.0,0.0821917808219178,0.14858458508884284,newton
SPY260807C00743000,2026-08-07,call,743.0,0.0,0.0,14.46,473.0,0.0,1.0000000000000004e-05,14.46,last,0.0,0.0821917808219178,0.14708360444806948,newton
SPY260807C00744000,2026-08-07,call,744.0,0.0,0.0,13.86,806.0,0.0,1.0000000000000004e-05,13.86,last,0.0,0.0821917808219178,0.1462736100845825,newton
SPY260807C00745000,2026-08-07,call,745.0,0.0,0.0,13.24,1309.0,0.0,1.0000000000000004e-05,13.24,last,0.0,0.0821917808219178,0.14508385969739032,newton
SPY260807C00746000,2026-08-07,call,746.0,0.0,0.0,12.5,825.0,0.0,0.000986552734375,12.5,last,0.0,0.0821917808219178,0.14233857496878563,newton
SPY260807C00747000,2026-08-07,call,747.0,0.0,0.0,12.15,1411.0,0.0,0.00196310546875,12.15,last,0.0,0.0821917808219178,0.1440283149866103,newton
SPY260807C00748000,2026-08-07,call,748.0,0.0,0.0,11.79,609.0,0.0,0.0039162109375,11.79,last,0.0,0.0821917808219178,0.1454477644489296,newton
SPY260807C00749000,2026-08-07,call,749.0,0.0,0.0,11.15,632.0,0.0,0.0039162109375,11.15,last,0.0,0.0821917808219178,0.14342679211435683,newton
SPY260807C00750000,2026-08-07,call,750.0,0.0,0.0,10.16,1675.0,0.0,0.0039162109375,10.16,last,0.0,0.0821917808219178,0.13712099236436986,newton
SPY260807C00751000,2026-08-07,call,751.0,0.0,0.0,9.63,63.0,0.0,0.007822421875,9.63,last,0.0,0.0821917808219178,0.13606111039580482,newton
SPY260807C00752000,2026-08-07,call,752.0,0.0,0.0,9.17,178.0,0.0,0.007822421875,9.17,last,0.0,0.0821917808219178,0.13566531029753773,newton
SPY260807C00753000,2026-08-07,call,753.0,0.0,0.0,8.72,128.0,0.0,0.007822421875,8.72,last,0.0,0.0821917808219178,0.13522524569968294,newton
SPY260807C00754000,2026-08-07,call,754.0,0.0,0.0,8.08,25.0,0.0,0.007822421875,8.08,last,0.0,0.0821917808219178,0.13232680957593712,newton
SPY260807C00755000,2026-08-07,call,755.0,0.0,0.0,7.55,363.0,0.0,0.007822421875,7.55,last,0.0,0.0821917808219178,0.13055443566862934,newton
SPY260807C00756000,2026-08-07,call,756.0,0.0,0.0,7.13,190.0,0.0,0.01563484375,7.13,last,0.0,0.0821917808219178,0.12993639251700237,newton
SPY260807C00757000,2026-08-07,call,757.0,0.0,0.0,6.88,199.0,0.0,0.01563484375,6.88,last,0.0,0.0821917808219178,0.13125784026083379,newton
